Year,School,Gender,RaceEthn,Headcount
2011-12,Nursing,Women,Asian,23
2011-12,Nursing,Women,Black or African American,12
2011-12,Nursing,Women,Hispanic of Any Race,19
2011-12,Nursing,Women,International,6
2011-12,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
2011-12,Nursing,Women,Race/Ethnicity Unknown,17
2011-12,Nursing,Women,Two or More Races,9
2011-12,Nursing,Women,White,204
2011-12,School of the Environment,Men,American Indian or Alaskan Native,0
2011-12,School of the Environment,Men,Asian,6
2011-12,School of the Environment,Men,Black or African American,0
2011-12,School of the Environment,Men,Hispanic of Any Race,11
2011-12,School of the Environment,Men,International,29
2011-12,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
2011-12,School of the Environment,Men,Race/Ethnicity Unknown,4
2011-12,School of the Environment,Men,Two or More Races,6
2011-12,School of the Environment,Men,White,76
2011-12,School of the Environment,Women,American Indian or Alaskan Native,0
2011-12,School of the Environment,Women,Asian,14
2011-12,School of the Environment,Women,Black or African American,5
2011-12,School of the Environment,Women,Hispanic of Any Race,7
2011-12,School of the Environment,Women,International,35
2011-12,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
2011-12,School of the Environment,Women,Race/Ethnicity Unknown,4
2011-12,School of the Environment,Women,Two or More Races,5
2011-12,School of the Environment,Women,White,82
2011-12,Yale College,Men,American Indian or Alaskan Native,13
2011-12,Yale College,Men,Asian,357
2011-12,Yale College,Men,Black or African American,167
2011-12,Yale College,Men,Hispanic of Any Race,245
2011-12,Yale College,Men,International,288
2011-12,Yale College,Men,Native Hawaiian or Other Pacific Islander,3
2011-12,Yale College,Men,Race/Ethnicity Unknown,150
2011-12,Yale College,Men,Two or More Races,133
2011-12,Yale College,Men,White,1296
2011-12,Yale College,Women,American Indian or Alaskan Native,14
2011-12,Yale College,Women,Asian,455
2011-12,Yale College,Women,Black or African American,168
2011-12,Yale College,Women,Hispanic of Any Race,274
2011-12,Yale College,Women,International,253
2011-12,Yale College,Women,Native Hawaiian or Other Pacific Islander,1
2011-12,Yale College,Women,Race/Ethnicity Unknown,125
2011-12,Yale College,Women,Two or More Races,165
2011-12,Yale College,Women,White,1215
2012-13,Architecture,Men,American Indian or Alaskan Native,0
2012-13,Architecture,Men,Asian,13
2012-13,Architecture,Men,Black or African American,2
2012-13,Architecture,Men,Hispanic of Any Race,7
2012-13,Architecture,Men,International,23
2012-13,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,Architecture,Men,Race/Ethnicity Unknown,0
2012-13,Architecture,Men,Two or More Races,4
2012-13,Architecture,Men,White,76
2012-13,Architecture,Women,American Indian or Alaskan Native,0
2012-13,Architecture,Women,Asian,18
2012-13,Architecture,Women,Black or African American,2
2012-13,Architecture,Women,Hispanic of Any Race,2
2012-13,Architecture,Women,International,23
2012-13,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
2012-13,Architecture,Women,Race/Ethnicity Unknown,0
2012-13,Architecture,Women,Two or More Races,5
2012-13,Architecture,Women,White,37
2012-13,Art,Men,American Indian or Alaskan Native,0
2012-13,Art,Men,Asian,6
2012-13,Art,Men,Black or African American,7
2012-13,Art,Men,Hispanic of Any Race,4
2012-13,Art,Men,International,12
2012-13,Art,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,Art,Men,Race/Ethnicity Unknown,1
2012-13,Art,Men,Two or More Races,2
2012-13,Art,Men,White,28
2012-13,Art,Women,American Indian or Alaskan Native,0
2012-13,Art,Women,Asian,8
2012-13,Art,Women,Black or African American,6
2012-13,Art,Women,Hispanic of Any Race,10
2012-13,Art,Women,International,13
2012-13,Art,Women,Native Hawaiian or Other Pacific Islander,0
2012-13,Art,Women,Race/Ethnicity Unknown,0
2012-13,Art,Women,Two or More Races,3
2012-13,Art,Women,White,28
2012-13,Divinity,Men,American Indian or Alaskan Native,0
2012-13,Divinity,Men,Asian,3
2012-13,Divinity,Men,Black or African American,25
2012-13,Divinity,Men,Hispanic of Any Race,4
2012-13,Divinity,Men,International,10
2012-13,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,Divinity,Men,Race/Ethnicity Unknown,4
2012-13,Divinity,Men,Two or More Races,2
2012-13,Divinity,Men,White,117
2012-13,Divinity,Women,American Indian or Alaskan Native,0
2012-13,Divinity,Women,Asian,5
2012-13,Divinity,Women,Black or African American,14
2012-13,Divinity,Women,Hispanic of Any Race,6
2012-13,Divinity,Women,International,17
2012-13,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
2012-13,Divinity,Women,Race/Ethnicity Unknown,1
2012-13,Divinity,Women,Two or More Races,4
2012-13,Divinity,Women,White,130
2012-13,Drama,Men,American Indian or Alaskan Native,0
2012-13,Drama,Men,Asian,1
2012-13,Drama,Men,Black or African American,8
2012-13,Drama,Men,Hispanic of Any Race,8
2012-13,Drama,Men,International,15
2012-13,Drama,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,Drama,Men,Race/Ethnicity Unknown,0
2012-13,Drama,Men,Two or More Races,2
2012-13,Drama,Men,White,72
2012-13,Drama,Women,American Indian or Alaskan Native,1
2012-13,Drama,Women,Asian,4
2012-13,Drama,Women,Black or African American,5
2012-13,Drama,Women,Hispanic of Any Race,7
2012-13,Drama,Women,International,18
2012-13,Drama,Women,Native Hawaiian or Other Pacific Islander,0
2012-13,Drama,Women,Race/Ethnicity Unknown,1
2012-13,Drama,Women,Two or More Races,6
2012-13,Drama,Women,White,73
2012-13,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,1
2012-13,Graduate School of Arts & Sciences,Men,Asian,93
2012-13,Graduate School of Arts & Sciences,Men,Black or African American,22
2012-13,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,57
2012-13,Graduate School of Arts & Sciences,Men,International,531
2012-13,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,109
2012-13,Graduate School of Arts & Sciences,Men,Two or More Races,23
2012-13,Graduate School of Arts & Sciences,Men,White,667
2012-13,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,2
2012-13,Graduate School of Arts & Sciences,Women,Asian,102
2012-13,Graduate School of Arts & Sciences,Women,Black or African American,35
2012-13,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,58
2012-13,Graduate School of Arts & Sciences,Women,International,397
2012-13,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,1
2012-13,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,74
2012-13,Graduate School of Arts & Sciences,Women,Two or More Races,53
2012-13,Graduate School of Arts & Sciences,Women,White,598
2012-13,Law,Men,American Indian or Alaskan Native,1
2012-13,Law,Men,Asian,22
2012-13,Law,Men,Black or African American,18
2012-13,Law,Men,Hispanic of Any Race,20
2012-13,Law,Men,International,65
2012-13,Law,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,Law,Men,Race/Ethnicity Unknown,5
2012-13,Law,Men,Two or More Races,9
2012-13,Law,Men,White,232
2012-13,Law,Women,American Indian or Alaskan Native,0
2012-13,Law,Women,Asian,55
2012-13,Law,Women,Black or African American,22
2012-13,Law,Women,Hispanic of Any Race,23
2012-13,Law,Women,International,33
2012-13,Law,Women,Native Hawaiian or Other Pacific Islander,0
2012-13,Law,Women,Race/Ethnicity Unknown,6
2012-13,Law,Women,Two or More Races,19
2012-13,Law,Women,White,156
2012-13,Management,Men,American Indian or Alaskan Native,0
2012-13,Management,Men,Asian,50
2012-13,Management,Men,Black or African American,10
2012-13,Management,Men,Hispanic of Any Race,14
2012-13,Management,Men,International,114
2012-13,Management,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,Management,Men,Race/Ethnicity Unknown,22
2012-13,Management,Men,Two or More Races,6
2012-13,Management,Men,White,137
2012-13,Management,Women,American Indian or Alaskan Native,0
2012-13,Management,Women,Asian,32
2012-13,Management,Women,Black or African American,4
2012-13,Management,Women,Hispanic of Any Race,10
2012-13,Management,Women,International,52
2012-13,Management,Women,Native Hawaiian or Other Pacific Islander,0
2012-13,Management,Women,Race/Ethnicity Unknown,9
2012-13,Management,Women,Two or More Races,3
2012-13,Management,Women,White,74
2012-13,Medicine--M.D. & Medical Programs,Men,American Indian or Alaskan Native,0
2012-13,Medicine--M.D. & Medical Programs,Men,Asian,67
2012-13,Medicine--M.D. & Medical Programs,Men,Black or African American,13
2012-13,Medicine--M.D. & Medical Programs,Men,Hispanic of Any Race,21
2012-13,Medicine--M.D. & Medical Programs,Men,International,22
2012-13,Medicine--M.D. & Medical Programs,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,Medicine--M.D. & Medical Programs,Men,Race/Ethnicity Unknown,17
2012-13,Medicine--M.D. & Medical Programs,Men,Two or More Races,6
2012-13,Medicine--M.D. & Medical Programs,Men,White,82
2012-13,Medicine--M.D. & Medical Programs,Women,American Indian or Alaskan Native,0
2012-13,Medicine--M.D. & Medical Programs,Women,Asian,56
2012-13,Medicine--M.D. & Medical Programs,Women,Black or African American,20
2012-13,Medicine--M.D. & Medical Programs,Women,Hispanic of Any Race,10
2012-13,Medicine--M.D. & Medical Programs,Women,International,29
2012-13,Medicine--M.D. & Medical Programs,Women,Native Hawaiian or Other Pacific Islander,0
2012-13,Medicine--M.D. & Medical Programs,Women,Race/Ethnicity Unknown,23
2012-13,Medicine--M.D. & Medical Programs,Women,Two or More Races,3
2012-13,Medicine--M.D. & Medical Programs,Women,White,66
2012-13,Medicine--Physician Associate Program,Men,American Indian or Alaskan Native,0
2012-13,Medicine--Physician Associate Program,Men,Asian,2
2012-13,Medicine--Physician Associate Program,Men,Black or African American,0
2012-13,Medicine--Physician Associate Program,Men,Hispanic of Any Race,0
2012-13,Medicine--Physician Associate Program,Men,International,0
2012-13,Medicine--Physician Associate Program,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,Medicine--Physician Associate Program,Men,Race/Ethnicity Unknown,1
2012-13,Medicine--Physician Associate Program,Men,Two or More Races,0
2012-13,Medicine--Physician Associate Program,Men,White,26
2012-13,Medicine--Physician Associate Program,Women,American Indian or Alaskan Native,0
2012-13,Medicine--Physician Associate Program,Women,Asian,13
2012-13,Medicine--Physician Associate Program,Women,Black or African American,1
2012-13,Medicine--Physician Associate Program,Women,Hispanic of Any Race,3
2012-13,Medicine--Physician Associate Program,Women,International,2
2012-13,Medicine--Physician Associate Program,Women,Native Hawaiian or Other Pacific Islander,0
2012-13,Medicine--Physician Associate Program,Women,Race/Ethnicity Unknown,7
2012-13,Medicine--Physician Associate Program,Women,Two or More Races,0
2012-13,Medicine--Physician Associate Program,Women,White,43
2012-13,Medicine--School of Public Health,Men,American Indian or Alaskan Native,0
2012-13,Medicine--School of Public Health,Men,Asian,9
2012-13,Medicine--School of Public Health,Men,Black or African American,0
2012-13,Medicine--School of Public Health,Men,Hispanic of Any Race,8
2012-13,Medicine--School of Public Health,Men,International,13
2012-13,Medicine--School of Public Health,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,Medicine--School of Public Health,Men,Race/Ethnicity Unknown,7
2012-13,Medicine--School of Public Health,Men,Two or More Races,0
2012-13,Medicine--School of Public Health,Men,White,24
2012-13,Medicine--School of Public Health,Women,American Indian or Alaskan Native,0
2012-13,Medicine--School of Public Health,Women,Asian,31
2012-13,Medicine--School of Public Health,Women,Black or African American,7
2012-13,Medicine--School of Public Health,Women,Hispanic of Any Race,11
2012-13,Medicine--School of Public Health,Women,International,37
2012-13,Medicine--School of Public Health,Women,Native Hawaiian or Other Pacific Islander,0
2012-13,Medicine--School of Public Health,Women,Race/Ethnicity Unknown,5
2012-13,Medicine--School of Public Health,Women,Two or More Races,6
2012-13,Medicine--School of Public Health,Women,White,56
2012-13,Music,Men,American Indian or Alaskan Native,0
2012-13,Music,Men,Asian,10
2012-13,Music,Men,Black or African American,1
2012-13,Music,Men,Hispanic of Any Race,5
2012-13,Music,Men,International,30
2012-13,Music,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,Music,Men,Race/Ethnicity Unknown,3
2012-13,Music,Men,Two or More Races,5
2012-13,Music,Men,White,74
2012-13,Music,Women,American Indian or Alaskan Native,0
2012-13,Music,Women,Asian,10
2012-13,Music,Women,Black or African American,0
2012-13,Music,Women,Hispanic of Any Race,1
2012-13,Music,Women,International,52
2012-13,Music,Women,Native Hawaiian or Other Pacific Islander,0
2012-13,Music,Women,Race/Ethnicity Unknown,2
2012-13,Music,Women,Two or More Races,1
2012-13,Music,Women,White,20
2012-13,Nursing,Men,American Indian or Alaskan Native,0
2012-13,Nursing,Men,Asian,1
2012-13,Nursing,Men,Black or African American,4
2012-13,Nursing,Men,Hispanic of Any Race,1
2012-13,Nursing,Men,International,2
2012-13,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,Nursing,Men,Race/Ethnicity Unknown,1
2012-13,Nursing,Men,Two or More Races,0
2012-13,Nursing,Men,White,27
2012-13,Nursing,Women,American Indian or Alaskan Native,1
2012-13,Nursing,Women,Asian,20
2012-13,Nursing,Women,Black or African American,6
2012-13,Nursing,Women,Hispanic of Any Race,18
2012-13,Nursing,Women,International,8
2012-13,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
2012-13,Nursing,Women,Race/Ethnicity Unknown,15
2012-13,Nursing,Women,Two or More Races,11
2012-13,Nursing,Women,White,209
2012-13,School of the Environment,Men,American Indian or Alaskan Native,1
2012-13,School of the Environment,Men,Asian,3
2012-13,School of the Environment,Men,Black or African American,1
2012-13,School of the Environment,Men,Hispanic of Any Race,10
2012-13,School of the Environment,Men,International,25
2012-13,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
2012-13,School of the Environment,Men,Race/Ethnicity Unknown,2
2012-13,School of the Environment,Men,Two or More Races,6
2012-13,School of the Environment,Men,White,61
2012-13,School of the Environment,Women,American Indian or Alaskan Native,0
2012-13,School of the Environment,Women,Asian,11
2012-13,School of the Environment,Women,Black or African American,4
2012-13,School of the Environment,Women,Hispanic of Any Race,10
2012-13,School of the Environment,Women,International,37
2012-13,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
2012-13,School of the Environment,Women,Race/Ethnicity Unknown,6
2012-13,School of the Environment,Women,Two or More Races,7
2012-13,School of the Environment,Women,White,83
2012-13,Yale College,Men,American Indian or Alaskan Native,16
2012-13,Yale College,Men,Asian,399
2012-13,Yale College,Men,Black or African American,178
2012-13,Yale College,Men,Hispanic of Any Race,253
2012-13,Yale College,Men,International,295
2012-13,Yale College,Men,Native Hawaiian or Other Pacific Islander,3
2012-13,Yale College,Men,Race/Ethnicity Unknown,92
2012-13,Yale College,Men,Two or More Races,144
2012-13,Yale College,Men,White,1322
2012-13,Yale College,Women,American Indian or Alaskan Native,19
2012-13,Yale College,Women,Asian,469
2012-13,Yale College,Women,Black or African American,175
2012-13,Yale College,Women,Hispanic of Any Race,289
2012-13,Yale College,Women,International,259
2012-13,Yale College,Women,Native Hawaiian or Other Pacific Islander,1
2012-13,Yale College,Women,Race/Ethnicity Unknown,82
2012-13,Yale College,Women,Two or More Races,172
2012-13,Yale College,Women,White,1211
2013-14,Architecture,Men,American Indian or Alaskan Native,0
2013-14,Architecture,Men,Asian,9
2013-14,Architecture,Men,Black or African American,1
2013-14,Architecture,Men,Hispanic of Any Race,5
2013-14,Architecture,Men,International,29
2013-14,Architecture,Men,Native Hawaiian or Other Pacific Islander,0
2013-14,Architecture,Men,Race/Ethnicity Unknown,0
2013-14,Architecture,Men,Two or More Races,1
2013-14,Architecture,Men,White,74
2013-14,Architecture,Women,American Indian or Alaskan Native,0
2013-14,Architecture,Women,Asian,11
2013-14,Architecture,Women,Black or African American,1
2013-14,Architecture,Women,Hispanic of Any Race,4
2013-14,Architecture,Women,International,31
2013-14,Architecture,Women,Native Hawaiian or Other Pacific Islander,0
2013-14,Architecture,Women,Race/Ethnicity Unknown,0
2013-14,Architecture,Women,Two or More Races,4
2013-14,Architecture,Women,White,30
2013-14,Art,Men,American Indian or Alaskan Native,0
2013-14,Art,Men,Asian,3
2013-14,Art,Men,Black or African American,8
2013-14,Art,Men,Hispanic of Any Race,1
2013-14,Art,Men,International,14
2013-14,Art,Men,Native Hawaiian or Other Pacific Islander,0
2013-14,Art,Men,Race/Ethnicity Unknown,0
2013-14,Art,Men,Two or More Races,2
2013-14,Art,Men,White,32
2013-14,Art,Women,American Indian or Alaskan Native,0
2013-14,Art,Women,Asian,5
2013-14,Art,Women,Black or African American,6
2013-14,Art,Women,Hispanic of Any Race,9
2013-14,Art,Women,International,13
2013-14,Art,Women,Native Hawaiian or Other Pacific Islander,0
2013-14,Art,Women,Race/Ethnicity Unknown,0
2013-14,Art,Women,Two or More Races,3
2013-14,Art,Women,White,30
2013-14,Divinity,Men,American Indian or Alaskan Native,1
2013-14,Divinity,Men,Asian,5
2013-14,Divinity,Men,Black or African American,33
2013-14,Divinity,Men,Hispanic of Any Race,10
2013-14,Divinity,Men,International,11
2013-14,Divinity,Men,Native Hawaiian or Other Pacific Islander,0
2013-14,Divinity,Men,Race/Ethnicity Unknown,2
2013-14,Divinity,Men,Two or More Races,8
2013-14,Divinity,Men,White,131
2013-14,Divinity,Women,American Indian or Alaskan Native,0
2013-14,Divinity,Women,Asian,8
2013-14,Divinity,Women,Black or African American,15
2013-14,Divinity,Women,Hispanic of Any Race,9
2013-14,Divinity,Women,International,16
2013-14,Divinity,Women,Native Hawaiian or Other Pacific Islander,0
2013-14,Divinity,Women,Race/Ethnicity Unknown,1
2013-14,Divinity,Women,Two or More Races,3
2013-14,Divinity,Women,White,120
2013-14,Drama,Men,American Indian or Alaskan Native,1
2013-14,Drama,Men,Asian,0
2013-14,Drama,Men,Black or African American,11
2013-14,Drama,Men,Hispanic of Any Race,6
2013-14,Drama,Men,International,16
2013-14,Drama,Men,Native Hawaiian or Other Pacific Islander,0
2013-14,Drama,Men,Race/Ethnicity Unknown,0
2013-14,Drama,Men,Two or More Races,2
2013-14,Drama,Men,White,69
2013-14,Drama,Women,American Indian or Alaskan Native,0
2013-14,Drama,Women,Asian,6
2013-14,Drama,Women,Black or African American,7
2013-14,Drama,Women,Hispanic of Any Race,7
2013-14,Drama,Women,International,12
2013-14,Drama,Women,Native Hawaiian or Other Pacific Islander,0
2013-14,Drama,Women,Race/Ethnicity Unknown,0
2013-14,Drama,Women,Two or More Races,7
2013-14,Drama,Women,White,66
2013-14,Graduate School of Arts & Sciences,Men,American Indian or Alaskan Native,1
2013-14,Graduate School of Arts & Sciences,Men,Asian,101
2013-14,Graduate School of Arts & Sciences,Men,Black or African American,19
2013-14,Graduate School of Arts & Sciences,Men,Hispanic of Any Race,65
2013-14,Graduate School of Arts & Sciences,Men,International,537
2013-14,Graduate School of Arts & Sciences,Men,Native Hawaiian or Other Pacific Islander,0
2013-14,Graduate School of Arts & Sciences,Men,Race/Ethnicity Unknown,75
2013-14,Graduate School of Arts & Sciences,Men,Two or More Races,30
2013-14,Graduate School of Arts & Sciences,Men,White,692
2013-14,Graduate School of Arts & Sciences,Women,American Indian or Alaskan Native,3
2013-14,Graduate School of Arts & Sciences,Women,Asian,100
2013-14,Graduate School of Arts & Sciences,Women,Black or African American,39
2013-14,Graduate School of Arts & Sciences,Women,Hispanic of Any Race,61
2013-14,Graduate School of Arts & Sciences,Women,International,414
2013-14,Graduate School of Arts & Sciences,Women,Native Hawaiian or Other Pacific Islander,1
2013-14,Graduate School of Arts & Sciences,Women,Race/Ethnicity Unknown,45
2013-14,Graduate School of Arts & Sciences,Women,Two or More Races,53
2013-14,Graduate School of Arts & Sciences,Women,White,624
2013-14,Law,Men,American Indian or Alaskan Native,0
2013-14,Law,Men,Asian,32
2013-14,Law,Men,Black or African American,24
2013-14,Law,Men,Hispanic of Any Race,18
2013-14,Law,Men,International,57
2013-14,Law,Men,Native Hawaiian or Other Pacific Islander,0
2013-14,Law,Men,Race/Ethnicity Unknown,6
2013-14,Law,Men,Two or More Races,9
2013-14,Law,Men,White,239
2013-14,Law,Women,American Indian or Alaskan Native,1
2013-14,Law,Women,Asian,56
2013-14,Law,Women,Black or African American,19
2013-14,Law,Women,Hispanic of Any Race,25
2013-14,Law,Women,International,40
2013-14,Law,Women,Native Hawaiian or Other Pacific Islander,0
2013-14,Law,Women,Race/Ethnicity Unknown,4
2013-14,Law,Women,Two or More Races,14
2013-14,Law,Women,White,153
2013-14,Management,Men,American Indian or Alaskan Native,0
2013-14,Management,Men,Asian,43
2013-14,Management,Men,Black or African American,16
2013-14,Management,Men,Hispanic of Any Race,16
2013-14,Management,Men,International,130
2013-14,Management,Men,Native Hawaiian or Other Pacific Islander,0
2013-14,Management,Men,Race/Ethnicity Unknown,20
2013-14,Management,Men,Two or More Races,11
2013-14,Management,Men,White,154
2013-14,Management,Women,American Indian or Alaskan Native,0
2013-14,Management,Women,Asian,42
2013-14,Management,Women,Black or African American,5
2013-14,Management,Women,Hispanic of Any Race,8
2013-14,Management,Women,International,70
2013-14,Management,Women,Native Hawaiian or Other Pacific Islander,0
2013-14,Management,Women,Race/Ethnicity Unknown,8
2013-14,Management,Women,Two or More Races,1
2013-14,Management,Women,White,91
2013-14,Medicine--M.D. & Medical Programs,Men,American Indian or Alaskan Native,0
2013-14,Medicine--M.D. & Medical Programs,Men,Asian,70
2013-14,Medicine--M.D. & Medical Programs,Men,Black or African American,14
2013-14,Medicine--M.D. & Medical Programs,Men,Hispanic of Any Race,26
2013-14,Medicine--M.D. & Medical Programs,Men,International,24
2013-14,Medicine--M.D. & Medical Programs,Men,Native Hawaiian or Other Pacific Islander,1
2013-14,Medicine--M.D. & Medical Programs,Men,Race/Ethnicity Unknown,14
2013-14,Medicine--M.D. & Medical Programs,Men,Two or More Races,6
2013-14,Medicine--M.D. & Medical Programs,Men,White,83
2013-14,Medicine--M.D. & Medical Programs,Women,American Indian or Alaskan Native,0
2013-14,Medicine--M.D. & Medical Programs,Women,Asian,64
2013-14,Medicine--M.D. & Medical Programs,Women,Black or African American,21
2013-14,Medicine--M.D. & Medical Programs,Women,Hispanic of Any Race,12
2013-14,Medicine--M.D. & Medical Programs,Women,International,29
2013-14,Medicine--M.D. & Medical Programs,Women,Native Hawaiian or Other Pacific Islander,1
2013-14,Medicine--M.D. & Medical Programs,Women,Race/Ethnicity Unknown,13
2013-14,Medicine--M.D. & Medical Programs,Women,Two or More Races,6
2013-14,Medicine--M.D. & Medical Programs,Women,White,62
2013-14,Medicine--Physician Associate Program,Men,American Indian or Alaskan Native,0
2013-14,Medicine--Physician Associate Program,Men,Asian,1
2013-14,Medicine--Physician Associate Program,Men,Black or African American,0
2013-14,Medicine--Physician Associate Program,Men,Hispanic of Any Race,2
2013-14,Medicine--Physician Associate Program,Men,International,1
2013-14,Medicine--Physician Associate Program,Men,Native Hawaiian or Other Pacific Islander,0
2013-14,Medicine--Physician Associate Program,Men,Race/Ethnicity Unknown,1
2013-14,Medicine--Physician Associate Program,Men,Two or More Races,0
2013-14,Medicine--Physician Associate Program,Men,White,27
2013-14,Medicine--Physician Associate Program,Women,American Indian or Alaskan Native,0
2013-14,Medicine--Physician Associate Program,Women,Asian,12
2013-14,Medicine--Physician Associate Program,Women,Black or African American,1
2013-14,Medicine--Physician Associate Program,Women,Hispanic of Any Race,2
2013-14,Medicine--Physician Associate Program,Women,International,1
2013-14,Medicine--Physician Associate Program,Women,Native Hawaiian or Other Pacific Islander,0
2013-14,Medicine--Physician Associate Program,Women,Race/Ethnicity Unknown,7
2013-14,Medicine--Physician Associate Program,Women,Two or More Races,0
2013-14,Medicine--Physician Associate Program,Women,White,45
2013-14,Medicine--School of Public Health,Men,American Indian or Alaskan Native,0
2013-14,Medicine--School of Public Health,Men,Asian,5
2013-14,Medicine--School of Public Health,Men,Black or African American,5
2013-14,Medicine--School of Public Health,Men,Hispanic of Any Race,5
2013-14,Medicine--School of Public Health,Men,International,13
2013-14,Medicine--School of Public Health,Men,Native Hawaiian or Other Pacific Islander,1
2013-14,Medicine--School of Public Health,Men,Race/Ethnicity Unknown,5
2013-14,Medicine--School of Public Health,Men,Two or More Races,1
2013-14,Medicine--School of Public Health,Men,White,26
2013-14,Medicine--School of Public Health,Women,American Indian or Alaskan Native,0
2013-14,Medicine--School of Public Health,Women,Asian,39
2013-14,Medicine--School of Public Health,Women,Black or African American,9
2013-14,Medicine--School of Public Health,Women,Hispanic of Any Race,9
2013-14,Medicine--School of Public Health,Women,International,35
2013-14,Medicine--School of Public Health,Women,Native Hawaiian or Other Pacific Islander,0
2013-14,Medicine--School of Public Health,Women,Race/Ethnicity Unknown,2
2013-14,Medicine--School of Public Health,Women,Two or More Races,9
2013-14,Medicine--School of Public Health,Women,White,57
2013-14,Music,Men,American Indian or Alaskan Native,0
2013-14,Music,Men,Asian,9
2013-14,Music,Men,Black or African American,3
2013-14,Music,Men,Hispanic of Any Race,2
2013-14,Music,Men,International,33
2013-14,Music,Men,Native Hawaiian or Other Pacific Islander,0
2013-14,Music,Men,Race/Ethnicity Unknown,1
2013-14,Music,Men,Two or More Races,6
2013-14,Music,Men,White,79
2013-14,Music,Women,American Indian or Alaskan Native,0
2013-14,Music,Women,Asian,7
2013-14,Music,Women,Black or African American,1
2013-14,Music,Women,Hispanic of Any Race,0
2013-14,Music,Women,International,54
2013-14,Music,Women,Native Hawaiian or Other Pacific Islander,0
2013-14,Music,Women,Race/Ethnicity Unknown,2
2013-14,Music,Women,Two or More Races,2
2013-14,Music,Women,White,16
2013-14,Nursing,Men,American Indian or Alaskan Native,0
2013-14,Nursing,Men,Asian,3
2013-14,Nursing,Men,Black or African American,2
2013-14,Nursing,Men,Hispanic of Any Race,2
2013-14,Nursing,Men,International,2
2013-14,Nursing,Men,Native Hawaiian or Other Pacific Islander,0
2013-14,Nursing,Men,Race/Ethnicity Unknown,2
2013-14,Nursing,Men,Two or More Races,0
2013-14,Nursing,Men,White,21
2013-14,Nursing,Women,American Indian or Alaskan Native,1
2013-14,Nursing,Women,Asian,21
2013-14,Nursing,Women,Black or African American,11
2013-14,Nursing,Women,Hispanic of Any Race,16
2013-14,Nursing,Women,International,10
2013-14,Nursing,Women,Native Hawaiian or Other Pacific Islander,0
2013-14,Nursing,Women,Race/Ethnicity Unknown,12
2013-14,Nursing,Women,Two or More Races,14
2013-14,Nursing,Women,White,198
2013-14,School of the Environment,Men,American Indian or Alaskan Native,3
2013-14,School of the Environment,Men,Asian,2
2013-14,School of the Environment,Men,Black or African American,2
2013-14,School of the Environment,Men,Hispanic of Any Race,7
2013-14,School of the Environment,Men,International,30
2013-14,School of the Environment,Men,Native Hawaiian or Other Pacific Islander,0
2013-14,School of the Environment,Men,Race/Ethnicity Unknown,2
2013-14,School of the Environment,Men,Two or More Races,6
2013-14,School of the Environment,Men,White,67
2013-14,School of the Environment,Women,American Indian or Alaskan Native,0
2013-14,School of the Environment,Women,Asian,17
2013-14,School of the Environment,Women,Black or African American,0
2013-14,School of the Environment,Women,Hispanic of Any Race,11
2013-14,School of the Environment,Women,International,35
2013-14,School of the Environment,Women,Native Hawaiian or Other Pacific Islander,0
2013-14,School of the Environment,Women,Race/Ethnicity Unknown,5
2013-14,School of the Environment,Women,Two or More Races,5
2013-14,School of the Environment,Women,White,109
2013-14,Yale College,Men,American Indian or Alaskan Native,13
2013-14,Yale College,Men,Asian,416
2013-14,Yale College,Men,Black or African American,186
2013-14,Yale College,Men,Hispanic of Any Race,258
2013-14,Yale College,Men,International,301
2013-14,Yale College,Men,Native Hawaiian or Other Pacific Islander,2
2013-14,Yale College,Men,Race/Ethnicity Unknown,59
2013-14,Yale College,Men,Two or More Races,153
2013-14,Yale College,Men,White,1350
2013-14,Yale College,Women,American Indian or Alaskan Native,18
2013-14,Yale College,Women,Asian,476
2013-14,Yale College,Women,Black or African American,178
